Tripid,MAF,RPM,Time
34.0,57.0,2461.0,1485615542.0
34.0,51.0,2469.0,1485615543.0
34.0,52.0,2472.0,1485615543.0
34.0,51.0,2484.0,1485615543.0
34.0,51.0,2488.0,1485615544.0
34.0,50.0,2498.0,1485615544.0
34.0,50.0,2502.0,1485615544.0
34.0,50.0,2507.0,1485615545.0
34.0,50.0,2516.0,1485615545.0
34.0,50.0,2518.0,1485615546.0
34.0,50.0,2522.0,1485615546.0
34.0,50.0,2525.0,1485615546.0
34.0,49.0,2531.0,1485615547.0
34.0,49.0,2534.0,1485615547.0
34.0,49.0,2535.0,1485615547.0
34.0,49.0,2534.0,1485615548.0
34.0,48.0,2520.0,1485615548.0
34.0,48.0,2531.0,1485615549.0
34.0,48.0,2526.0,1485615549.0
34.0,48.0,2521.0,1485615549.0
34.0,48.0,2515.0,1485615550.0
34.0,47.0,2508.0,1485615550.0
34.0,47.0,2503.0,1485615550.0
34.0,47.0,2495.0,1485615551.0
34.0,47.0,2495.0,1485615551.0
34.0,47.0,2491.0,1485615552.0
34.0,47.0,2485.0,1485615552.0
34.0,47.0,2482.0,1485615552.0
34.0,47.0,2471.0,1485615553.0
34.0,47.0,2472.0,1485615553.0
34.0,46.0,2468.0,1485615553.0
34.0,46.0,2463.0,1485615554.0
34.0,46.0,2465.0,1485615554.0
34.0,46.0,2455.0,1485615555.0
34.0,46.0,2449.0,1485615555.0
34.0,46.0,2449.0,1485615555.0
34.0,46.0,2442.0,1485615556.0
34.0,46.0,2434.0,1485615556.0
34.0,45.0,2432.0,1485615556.0
34.0,46.0,2431.0,1485615557.0
34.0,45.0,2428.0,1485615557.0
34.0,45.0,2420.0,1485615558.0
34.0,45.0,2417.0,1485615558.0
34.0,45.0,2412.0,1485615558.0
34.0,45.0,2408.0,1485615559.0
34.0,45.0,2403.0,1485615559.0
34.0,45.0,2400.0,1485615560.0
34.0,45.0,2398.0,1485615560.0
34.0,45.0,2394.0,1485615560.0
34.0,45.0,2389.0,1485615561.0
34.0,45.0,2387.0,1485615561.0
34.0,45.0,2385.0,1485615561.0
34.0,44.0,2380.0,1485615562.0
34.0,44.0,2375.0,1485615562.0
34.0,44.0,2371.0,1485615563.0
34.0,44.0,2368.0,1485615563.0
34.0,44.0,2362.0,1485615563.0
34.0,44.0,2359.0,1485615564.0
34.0,44.0,2358.0,1485615564.0
34.0,44.0,2353.0,1485615564.0
34.0,43.0,2348.0,1485615565.0
34.0,43.0,2347.0,1485615565.0
34.0,44.0,2347.0,1485615566.0
34.0,43.0,2333.0,1485615566.0
34.0,43.0,2336.0,1485615566.0
34.0,44.0,2330.0,1485615567.0
34.0,51.0,2332.0,1485615567.0
34.0,46.0,2328.0,1485615567.0
34.0,49.0,2321.0,1485615568.0
34.0,55.0,2323.0,1485615568.0
34.0,62.0,2319.0,1485615569.0
34.0,65.0,2312.0,1485615569.0
34.0,59.0,2312.0,1485615569.0
34.0,44.0,2300.0,1485615570.0
34.0,49.0,2302.0,1485615570.0
34.0,48.0,2301.0,1485615570.0
34.0,46.0,2298.0,1485615571.0
34.0,46.0,2296.0,1485615571.0
34.0,46.0,2293.0,1485615572.0
34.0,45.0,2292.0,1485615572.0
34.0,45.0,2283.0,1485615572.0
34.0,45.0,2266.0,1485615573.0
34.0,46.0,2305.0,1485615573.0
34.0,40.0,2315.0,1485615573.0
34.0,35.0,2328.0,1485615574.0
34.0,35.0,2339.0,1485615574.0
34.0,47.0,2353.0,1485615575.0
34.0,51.0,2365.0,1485615575.0
34.0,52.0,2358.0,1485615575.0
34.0,53.0,2386.0,1485615576.0
34.0,53.0,2367.0,1485615576.0
34.0,49.0,2360.0,1485615576.0
34.0,48.0,2350.0,1485615577.0
34.0,47.0,2354.0,1485615577.0
34.0,49.0,2348.0,1485615578.0
34.0,52.0,2347.0,1485615578.0
34.0,53.0,2340.0,1485615578.0
34.0,54.0,2343.0,1485615579.0
34.0,54.0,2334.0,1485615579.0
34.0,55.0,2323.0,1485615580.0
34.0,54.0,2345.0,1485615580.0
34.0,55.0,2345.0,1485615580.0
34.0,54.0,2349.0,1485615581.0
34.0,55.0,2358.0,1485615581.0
34.0,58.0,2357.0,1485615581.0
34.0,60.0,2361.0,1485615582.0
34.0,63.0,2366.0,1485615582.0
34.0,63.0,2362.0,1485615583.0
34.0,64.0,2363.0,1485615583.0
34.0,65.0,2368.0,1485615583.0
34.0,65.0,2371.0,1485615584.0
34.0,66.0,2380.0,1485615584.0
34.0,66.0,2386.0,1485615584.0
34.0,66.0,2395.0,1485615585.0
34.0,58.0,2402.0,1485615585.0
34.0,53.0,2404.0,1485615586.0
34.0,52.0,2413.0,1485615586.0
34.0,51.0,2420.0,1485615586.0
34.0,50.0,2423.0,1485615587.0
34.0,52.0,2429.0,1485615587.0
34.0,52.0,2431.0,1485615587.0
34.0,53.0,2439.0,1485615588.0
34.0,52.0,2445.0,1485615588.0
34.0,53.0,2450.0,1485615589.0
34.0,56.0,2456.0,1485615589.0
34.0,59.0,2463.0,1485615589.0
34.0,63.0,2466.0,1485615590.0
34.0,54.0,2476.0,1485615590.0
34.0,52.0,2479.0,1485615590.0
34.0,51.0,2479.0,1485615591.0
34.0,50.0,2459.0,1485615591.0
34.0,50.0,2474.0,1485615592.0
34.0,49.0,2466.0,1485615592.0
34.0,49.0,2456.0,1485615592.0
34.0,49.0,2470.0,1485615593.0
34.0,49.0,2461.0,1485615593.0
34.0,48.0,2468.0,1485615593.0
34.0,48.0,2466.0,1485615594.0
34.0,48.0,2469.0,1485615594.0
34.0,49.0,2472.0,1485615595.0
34.0,51.0,2477.0,1485615595.0
34.0,51.0,2483.0,1485615595.0
34.0,49.0,2455.0,1485615596.0
34.0,48.0,2473.0,1485615596.0
34.0,48.0,2469.0,1485615596.0
34.0,48.0,2469.0,1485615597.0
34.0,48.0,2471.0,1485615597.0
34.0,48.0,2462.0,1485615598.0
34.0,50.0,2457.0,1485615598.0
34.0,57.0,2453.0,1485615598.0
34.0,66.0,2448.0,1485615599.0
34.0,72.0,2445.0,1485615599.0
34.0,77.0,2439.0,1485615600.0
34.0,78.0,2432.0,1485615600.0
34.0,78.0,2431.0,1485615600.0
34.0,76.0,2438.0,1485615601.0
34.0,74.0,2437.0,1485615601.0
34.0,71.0,2383.0,1485615601.0
34.0,70.0,2428.0,1485615602.0
34.0,66.0,2420.0,1485615602.0
34.0,62.0,2418.0,1485615603.0
34.0,62.0,2411.0,1485615603.0
34.0,64.0,2408.0,1485615603.0
34.0,66.0,2425.0,1485615604.0
34.0,68.0,2400.0,1485615604.0
34.0,69.0,2416.0,1485615604.0
34.0,72.0,2424.0,1485615605.0
34.0,77.0,2435.0,1485615605.0
34.0,86.0,2447.0,1485615606.0
34.0,89.0,2458.0,1485615606.0
34.0,89.0,2468.0,1485615606.0
34.0,87.0,2479.0,1485615607.0
34.0,83.0,2483.0,1485615607.0
34.0,82.0,2491.0,1485615607.0
34.0,97.0,2497.0,1485615608.0
34.0,103.0,2505.0,1485615608.0
34.0,102.0,2512.0,1485615609.0
34.0,97.0,2514.0,1485615609.0
34.0,81.0,2518.0,1485615609.0
34.0,64.0,2525.0,1485615610.0
34.0,62.0,2532.0,1485615610.0
34.0,59.0,2535.0,1485615610.0
34.0,58.0,2545.0,1485615611.0
34.0,57.0,2559.0,1485615611.0
34.0,57.0,2573.0,1485615612.0
34.0,56.0,2585.0,1485615612.0
34.0,56.0,2600.0,1485615612.0
34.0,56.0,2610.0,1485615613.0
34.0,56.0,2626.0,1485615613.0
34.0,55.0,2640.0,1485615613.0
34.0,56.0,2650.0,1485615614.0
34.0,60.0,2667.0,1485615614.0
34.0,62.0,2684.0,1485615615.0
34.0,64.0,2690.0,1485615615.0
34.0,64.0,2688.0,1485615615.0
34.0,65.0,2688.0,1485615616.0
34.0,65.0,2679.0,1485615616.0
34.0,67.0,2675.0,1485615616.0
34.0,71.0,2667.0,1485615617.0
34.0,77.0,2658.0,1485615617.0
34.0,82.0,2649.0,1485615618.0
34.0,84.0,2648.0,1485615618.0
34.0,84.0,2641.0,1485615618.0
34.0,84.0,2627.0,1485615619.0
34.0,84.0,2627.0,1485615619.0
34.0,82.0,2618.0,1485615620.0
34.0,82.0,2650.0,1485615620.0
34.0,81.0,2612.0,1485615620.0
34.0,81.0,2621.0,1485615621.0
34.0,82.0,2610.0,1485615621.0
34.0,82.0,2621.0,1485615621.0
34.0,81.0,2623.0,1485615622.0
34.0,80.0,2629.0,1485615622.0
34.0,81.0,2631.0,1485615623.0
34.0,81.0,2643.0,1485615623.0
34.0,80.0,2650.0,1485615623.0
34.0,75.0,2660.0,1485615624.0
34.0,67.0,2663.0,1485615624.0
34.0,66.0,2673.0,1485615624.0
34.0,65.0,2683.0,1485615625.0
34.0,66.0,2690.0,1485615625.0
34.0,66.0,2700.0,1485615626.0
34.0,68.0,2707.0,1485615626.0
34.0,69.0,2713.0,1485615626.0
34.0,70.0,2722.0,1485615627.0
34.0,72.0,2727.0,1485615627.0
34.0,72.0,2730.0,1485615627.0
34.0,73.0,2737.0,1485615628.0
34.0,74.0,2745.0,1485615628.0
34.0,83.0,2752.0,1485615629.0
34.0,94.0,2754.0,1485615629.0
34.0,101.0,2757.0,1485615629.0
34.0,100.0,2757.0,1485615630.0
34.0,98.0,2749.0,1485615630.0
34.0,95.0,2750.0,1485615630.0
34.0,92.0,2742.0,1485615631.0
34.0,92.0,2745.0,1485615631.0
34.0,93.0,2738.0,1485615632.0
34.0,93.0,2738.0,1485615632.0
34.0,94.0,2738.0,1485615632.0
34.0,95.0,2737.0,1485615633.0
34.0,95.0,2736.0,1485615633.0
34.0,95.0,2733.0,1485615633.0
34.0,95.0,2734.0,1485615634.0
34.0,95.0,2737.0,1485615634.0
34.0,95.0,2741.0,1485615635.0
34.0,96.0,2749.0,1485615635.0
34.0,95.0,2761.0,1485615635.0
34.0,95.0,2763.0,1485615636.0
34.0,96.0,2773.0,1485615636.0
34.0,95.0,2782.0,1485615636.0
34.0,95.0,2789.0,1485615637.0
34.0,94.0,2791.0,1485615637.0
34.0,94.0,2798.0,1485615638.0
34.0,92.0,2803.0,1485615638.0
34.0,88.0,2809.0,1485615638.0
34.0,82.0,2818.0,1485615639.0
34.0,77.0,2821.0,1485615639.0
34.0,76.0,2826.0,1485615640.0
34.0,76.0,2831.0,1485615640.0
34.0,76.0,2839.0,1485615640.0
34.0,76.0,2841.0,1485615641.0
34.0,76.0,2849.0,1485615641.0
34.0,79.0,2855.0,1485615641.0
34.0,82.0,2858.0,1485615642.0
34.0,90.0,2866.0,1485615642.0
34.0,109.0,2871.0,1485615643.0
34.0,120.0,2874.0,1485615643.0
34.0,118.0,2877.0,1485615643.0
34.0,112.0,2882.0,1485615644.0
34.0,110.0,2880.0,1485615644.0
34.0,109.0,2879.0,1485615644.0
34.0,83.0,2878.0,1485615645.0
34.0,74.0,2874.0,1485615645.0
34.0,70.0,2874.0,1485615646.0
34.0,78.0,2871.0,1485615646.0
34.0,105.0,2867.0,1485615646.0
34.0,122.0,2866.0,1485615647.0
34.0,119.0,2866.0,1485615647.0
34.0,115.0,2866.0,1485615647.0
34.0,114.0,2867.0,1485615648.0
34.0,115.0,2872.0,1485615648.0
34.0,115.0,2887.0,1485615649.0
34.0,114.0,2891.0,1485615649.0
34.0,111.0,2901.0,1485615649.0
34.0,109.0,2907.0,1485615650.0
34.0,111.0,2915.0,1485615650.0
34.0,111.0,2911.0,1485615650.0
34.0,112.0,2856.0,1485615651.0
34.0,112.0,2892.0,1485615651.0
34.0,113.0,2883.0,1485615652.0
34.0,104.0,2899.0,1485615652.0
34.0,84.0,2897.0,1485615653.0
34.0,81.0,2906.0,1485615653.0
34.0,80.0,2917.0,1485615653.0
34.0,79.0,2932.0,1485615653.0
34.0,80.0,2939.0,1485615654.0
34.0,80.0,2947.0,1485615654.0
34.0,81.0,2959.0,1485615655.0
34.0,81.0,2969.0,1485615655.0
34.0,80.0,2979.0,1485615655.0
34.0,78.0,2994.0,1485615656.0
34.0,79.0,2998.0,1485615656.0
34.0,81.0,3008.0,1485615656.0
34.0,84.0,3017.0,1485615657.0
34.0,90.0,3024.0,1485615657.0
34.0,93.0,3033.0,1485615658.0
34.0,93.0,3032.0,1485615658.0
34.0,87.0,3032.0,1485615658.0
34.0,76.0,3036.0,1485615659.0
34.0,74.0,3032.0,1485615659.0
34.0,73.0,3034.0,1485615660.0
34.0,72.0,3033.0,1485615660.0
34.0,71.0,3031.0,1485615660.0
34.0,71.0,3031.0,1485615661.0
34.0,70.0,3030.0,1485615661.0
34.0,70.0,3028.0,1485615661.0
34.0,77.0,3024.0,1485615662.0
34.0,82.0,3025.0,1485615662.0
34.0,83.0,3025.0,1485615663.0
34.0,75.0,3033.0,1485615663.0
34.0,71.0,3037.0,1485615663.0
34.0,70.0,3040.0,1485615664.0
34.0,68.0,3042.0,1485615664.0
34.0,68.0,3035.0,1485615664.0
34.0,67.0,3041.0,1485615665.0
34.0,73.0,3020.0,1485615665.0
34.0,81.0,3004.0,1485615666.0
34.0,83.0,2994.0,1485615666.0
34.0,83.0,2982.0,1485615666.0
34.0,78.0,2972.0,1485615667.0
34.0,76.0,2961.0,1485615667.0
34.0,74.0,2964.0,1485615667.0
34.0,74.0,2961.0,1485615668.0
34.0,74.0,2959.0,1485615668.0
34.0,76.0,2951.0,1485615669.0
34.0,76.0,2955.0,1485615669.0
34.0,77.0,2942.0,1485615669.0
34.0,78.0,2924.0,1485615670.0
34.0,78.0,2920.0,1485615670.0
34.0,78.0,2913.0,1485615670.0
34.0,79.0,2912.0,1485615671.0
34.0,79.0,2917.0,1485615671.0
34.0,79.0,2913.0,1485615672.0
34.0,80.0,2918.0,1485615672.0
34.0,80.0,2919.0,1485615672.0
34.0,79.0,2926.0,1485615673.0
34.0,79.0,2919.0,1485615673.0
34.0,79.0,2928.0,1485615673.0
34.0,79.0,2935.0,1485615674.0
34.0,79.0,2935.0,1485615674.0
34.0,80.0,2941.0,1485615675.0
34.0,80.0,2938.0,1485615675.0
34.0,80.0,2943.0,1485615675.0
34.0,80.0,2945.0,1485615676.0
34.0,80.0,2946.0,1485615676.0
34.0,80.0,2953.0,1485615676.0
34.0,80.0,2952.0,1485615677.0
34.0,80.0,2959.0,1485615677.0
34.0,80.0,2961.0,1485615678.0
34.0,80.0,2967.0,1485615678.0
34.0,80.0,2970.0,1485615678.0
34.0,81.0,2973.0,1485615679.0
34.0,80.0,2974.0,1485615679.0
34.0,81.0,2976.0,1485615680.0
34.0,81.0,2977.0,1485615680.0
34.0,81.0,2983.0,1485615680.0
34.0,81.0,2987.0,1485615681.0
34.0,77.0,2991.0,1485615681.0
34.0,73.0,2989.0,1485615681.0
34.0,72.0,2994.0,1485615682.0
34.0,71.0,2992.0,1485615682.0
34.0,70.0,2993.0,1485615683.0
34.0,70.0,2996.0,1485615683.0
34.0,69.0,2993.0,1485615683.0
34.0,69.0,2997.0,1485615684.0
34.0,68.0,2997.0,1485615684.0
34.0,68.0,3000.0,1485615684.0
34.0,67.0,2999.0,1485615685.0
34.0,67.0,3001.0,1485615685.0
34.0,66.0,3001.0,1485615686.0
34.0,66.0,3005.0,1485615686.0
34.0,67.0,3004.0,1485615686.0
34.0,74.0,2998.0,1485615687.0
34.0,82.0,2974.0,1485615687.0
34.0,85.0,2976.0,1485615687.0
34.0,86.0,2973.0,1485615688.0
34.0,83.0,2965.0,1485615688.0
34.0,81.0,2953.0,1485615689.0
34.0,79.0,2936.0,1485615689.0
34.0,79.0,2929.0,1485615689.0
34.0,79.0,2915.0,1485615690.0
34.0,80.0,2908.0,1485615690.0
34.0,81.0,2904.0,1485615690.0
34.0,81.0,2892.0,1485615691.0
34.0,81.0,2879.0,1485615691.0
34.0,82.0,2869.0,1485615692.0
34.0,82.0,2859.0,1485615692.0
34.0,83.0,2877.0,1485615692.0
34.0,82.0,2854.0,1485615693.0
34.0,82.0,2859.0,1485615693.0
34.0,82.0,2861.0,1485615693.0
34.0,82.0,2863.0,1485615694.0
34.0,82.0,2866.0,1485615694.0
34.0,82.0,2867.0,1485615695.0
34.0,82.0,2872.0,1485615695.0
34.0,82.0,2874.0,1485615695.0
34.0,79.0,2878.0,1485615696.0
34.0,71.0,2882.0,1485615696.0
34.0,69.0,2884.0,1485615696.0
34.0,68.0,2886.0,1485615697.0
34.0,67.0,2891.0,1485615697.0
34.0,66.0,2891.0,1485615698.0
34.0,66.0,2897.0,1485615698.0
34.0,65.0,2902.0,1485615698.0
34.0,65.0,2898.0,1485615699.0
34.0,64.0,2901.0,1485615699.0
34.0,63.0,2906.0,1485615700.0
34.0,63.0,2906.0,1485615700.0
34.0,63.0,2912.0,1485615700.0
34.0,63.0,2910.0,1485615701.0
34.0,63.0,2917.0,1485615701.0
34.0,66.0,2911.0,1485615701.0
34.0,67.0,2902.0,1485615702.0
34.0,68.0,2899.0,1485615702.0
34.0,68.0,2882.0,1485615703.0
34.0,69.0,2872.0,1485615703.0
34.0,72.0,2857.0,1485615703.0
34.0,76.0,2845.0,1485615704.0
34.0,77.0,2848.0,1485615704.0
34.0,76.0,2832.0,1485615704.0
34.0,75.0,2819.0,1485615705.0
34.0,75.0,2807.0,1485615705.0
34.0,75.0,2793.0,1485615706.0
34.0,75.0,2786.0,1485615706.0
34.0,76.0,2772.0,1485615706.0
34.0,82.0,2767.0,1485615707.0
34.0,87.0,2766.0,1485615707.0
34.0,89.0,2773.0,1485615707.0
34.0,90.0,2750.0,1485615708.0
34.0,89.0,2745.0,1485615708.0
34.0,88.0,2739.0,1485615709.0
34.0,87.0,2735.0,1485615709.0
34.0,87.0,2743.0,1485615709.0
34.0,87.0,2746.0,1485615710.0
34.0,86.0,2751.0,1485615710.0
34.0,79.0,2752.0,1485615710.0
34.0,69.0,2750.0,1485615711.0
34.0,67.0,2754.0,1485615711.0
34.0,65.0,2762.0,1485615712.0
34.0,64.0,2758.0,1485615712.0
34.0,64.0,2765.0,1485615712.0
34.0,62.0,2770.0,1485615713.0
34.0,68.0,2778.0,1485615713.0
34.0,78.0,2781.0,1485615713.0
34.0,88.0,2786.0,1485615714.0
34.0,92.0,2792.0,1485615714.0
34.0,97.0,2798.0,1485615715.0
34.0,105.0,2807.0,1485615715.0
34.0,114.0,2814.0,1485615715.0
34.0,115.0,2820.0,1485615716.0
34.0,114.0,2819.0,1485615716.0
34.0,114.0,2786.0,1485615716.0
34.0,112.0,2801.0,1485615717.0
34.0,108.0,2798.0,1485615717.0
34.0,86.0,2792.0,1485615718.0
34.0,73.0,2764.0,1485615718.0
34.0,69.0,2760.0,1485615718.0
34.0,67.0,2756.0,1485615719.0
34.0,66.0,2758.0,1485615719.0
34.0,65.0,2761.0,1485615720.0
34.0,64.0,2767.0,1485615720.0
34.0,64.0,2781.0,1485615720.0
34.0,64.0,2783.0,1485615721.0
34.0,63.0,2803.0,1485615721.0
34.0,62.0,2814.0,1485615721.0
34.0,61.0,2827.0,1485615722.0
34.0,60.0,2841.0,1485615722.0
34.0,60.0,2855.0,1485615723.0
34.0,59.0,2866.0,1485615723.0
34.0,58.0,2868.0,1485615723.0
34.0,57.0,2835.0,1485615724.0
34.0,58.0,2876.0,1485615724.0
34.0,58.0,2844.0,1485615724.0
34.0,57.0,2835.0,1485615725.0
34.0,61.0,2824.0,1485615725.0
34.0,68.0,2813.0,1485615726.0
34.0,77.0,2799.0,1485615726.0
34.0,86.0,2788.0,1485615726.0
34.0,91.0,2758.0,1485615727.0
34.0,91.0,2739.0,1485615727.0
34.0,88.0,2728.0,1485615727.0
34.0,87.0,2700.0,1485615728.0
34.0,85.0,2680.0,1485615728.0
34.0,85.0,2678.0,1485615729.0
34.0,84.0,2665.0,1485615729.0
34.0,84.0,2657.0,1485615729.0
34.0,82.0,2648.0,1485615730.0
34.0,81.0,2632.0,1485615730.0
34.0,80.0,2630.0,1485615730.0
34.0,79.0,2621.0,1485615731.0
34.0,78.0,2625.0,1485615731.0
34.0,77.0,2625.0,1485615732.0
34.0,76.0,2631.0,1485615732.0
34.0,72.0,2641.0,1485615732.0
34.0,67.0,2652.0,1485615733.0
34.0,62.0,2659.0,1485615733.0
34.0,62.0,2670.0,1485615733.0
34.0,61.0,2676.0,1485615734.0
34.0,61.0,2684.0,1485615734.0
34.0,60.0,2694.0,1485615735.0
34.0,59.0,2700.0,1485615735.0
34.0,59.0,2708.0,1485615735.0
34.0,58.0,2717.0,1485615736.0
34.0,58.0,2719.0,1485615736.0
34.0,58.0,2724.0,1485615736.0
34.0,58.0,2731.0,1485615737.0
34.0,56.0,2733.0,1485615737.0
34.0,56.0,2736.0,1485615738.0
34.0,56.0,2739.0,1485615738.0
34.0,56.0,2735.0,1485615738.0
34.0,56.0,2711.0,1485615739.0
34.0,55.0,2722.0,1485615739.0
34.0,55.0,2705.0,1485615740.0
34.0,54.0,2691.0,1485615740.0
34.0,54.0,2684.0,1485615740.0
34.0,54.0,2678.0,1485615741.0
34.0,53.0,2667.0,1485615741.0
34.0,53.0,2657.0,1485615741.0
34.0,52.0,2643.0,1485615742.0
34.0,52.0,2639.0,1485615742.0
34.0,51.0,2620.0,1485615743.0
34.0,51.0,2618.0,1485615743.0
34.0,51.0,2599.0,1485615743.0
34.0,51.0,2595.0,1485615744.0
34.0,50.0,2582.0,1485615744.0
34.0,50.0,2572.0,1485615744.0
34.0,50.0,2561.0,1485615745.0
34.0,49.0,2549.0,1485615745.0
34.0,49.0,2538.0,1485615746.0
34.0,49.0,2529.0,1485615746.0
34.0,49.0,2522.0,1485615746.0
34.0,48.0,2508.0,1485615747.0
34.0,48.0,2506.0,1485615747.0
34.0,48.0,2494.0,1485615747.0
34.0,48.0,2485.0,1485615748.0
34.0,48.0,2475.0,1485615748.0
34.0,52.0,2465.0,1485615749.0
34.0,55.0,2457.0,1485615749.0
34.0,57.0,2440.0,1485615749.0
34.0,58.0,2434.0,1485615750.0
34.0,58.0,2425.0,1485615750.0
34.0,58.0,2423.0,1485615750.0
34.0,58.0,2412.0,1485615751.0
34.0,56.0,2402.0,1485615751.0
34.0,56.0,2392.0,1485615752.0
34.0,49.0,2383.0,1485615752.0
34.0,48.0,2373.0,1485615752.0
34.0,47.0,2364.0,1485615753.0
34.0,46.0,2354.0,1485615753.0
34.0,47.0,2346.0,1485615753.0
34.0,48.0,2341.0,1485615754.0
34.0,48.0,2383.0,1485615754.0
34.0,48.0,2338.0,1485615755.0
34.0,49.0,2337.0,1485615755.0
34.0,50.0,2340.0,1485615755.0
34.0,50.0,2340.0,1485615756.0
34.0,50.0,2343.0,1485615756.0
34.0,50.0,2348.0,1485615756.0
34.0,49.0,2345.0,1485615757.0
34.0,50.0,2345.0,1485615757.0
34.0,52.0,2336.0,1485615758.0
34.0,52.0,2340.0,1485615758.0
34.0,52.0,2326.0,1485615758.0
34.0,53.0,2318.0,1485615759.0
34.0,52.0,2306.0,1485615759.0
34.0,52.0,2301.0,1485615759.0
34.0,52.0,2294.0,1485615760.0
34.0,51.0,2294.0,1485615760.0
34.0,51.0,2287.0,1485615761.0
34.0,51.0,2286.0,1485615761.0
34.0,51.0,2281.0,1485615761.0
34.0,54.0,2277.0,1485615762.0
34.0,58.0,2273.0,1485615762.0
34.0,64.0,2273.0,1485615763.0
34.0,70.0,2272.0,1485615763.0
34.0,73.0,2274.0,1485615763.0
34.0,75.0,2269.0,1485615764.0
34.0,76.0,2272.0,1485615764.0
34.0,78.0,2271.0,1485615764.0
34.0,79.0,2273.0,1485615765.0
34.0,93.0,2271.0,1485615765.0
34.0,122.0,2270.0,1485615766.0
34.0,123.0,2267.0,1485615766.0
34.0,119.0,2268.0,1485615766.0
34.0,120.0,2266.0,1485615767.0
34.0,122.0,2265.0,1485615767.0
34.0,126.0,2269.0,1485615767.0
34.0,126.0,2277.0,1485615768.0
34.0,127.0,2291.0,1485615768.0
34.0,129.0,2302.0,1485615769.0
34.0,130.0,2310.0,1485615769.0
34.0,132.0,2323.0,1485615769.0
34.0,132.0,2341.0,1485615770.0
34.0,99.0,2346.0,1485615770.0
34.0,81.0,2362.0,1485615770.0
34.0,70.0,2379.0,1485615771.0
34.0,65.0,2409.0,1485615771.0
34.0,63.0,2441.0,1485615772.0
34.0,62.0,2473.0,1485615772.0
34.0,69.0,2507.0,1485615772.0
34.0,76.0,2541.0,1485615773.0
34.0,83.0,2574.0,1485615773.0
34.0,86.0,2608.0,1485615773.0
34.0,80.0,2624.0,1485615774.0
34.0,75.0,2655.0,1485615774.0
34.0,72.0,2685.0,1485615775.0
34.0,72.0,2717.0,1485615775.0
34.0,73.0,2746.0,1485615775.0
34.0,75.0,2738.0,1485615776.0
34.0,75.0,2745.0,1485615776.0
34.0,76.0,2751.0,1485615776.0
34.0,77.0,2735.0,1485615777.0
34.0,78.0,2721.0,1485615777.0
34.0,78.0,2708.0,1485615778.0
34.0,78.0,2765.0,1485615778.0
34.0,80.0,2701.0,1485615778.0
34.0,83.0,2704.0,1485615779.0
34.0,89.0,2706.0,1485615779.0
34.0,94.0,2707.0,1485615779.0
34.0,95.0,2712.0,1485615780.0
34.0,95.0,2714.0,1485615780.0
34.0,93.0,2719.0,1485615781.0
34.0,84.0,2724.0,1485615781.0
34.0,72.0,2721.0,1485615781.0
34.0,68.0,2727.0,1485615782.0
34.0,67.0,2729.0,1485615782.0
34.0,69.0,2733.0,1485615783.0
34.0,71.0,2737.0,1485615783.0
34.0,76.0,2739.0,1485615783.0
34.0,80.0,2741.0,1485615784.0
34.0,83.0,2741.0,1485615784.0
34.0,82.0,2749.0,1485615784.0
34.0,82.0,2755.0,1485615785.0
34.0,82.0,2761.0,1485615785.0
34.0,83.0,2769.0,1485615786.0
34.0,86.0,2777.0,1485615786.0
34.0,90.0,2784.0,1485615786.0
34.0,94.0,2785.0,1485615787.0
34.0,95.0,2785.0,1485615787.0
34.0,95.0,2780.0,1485615787.0
34.0,95.0,2781.0,1485615788.0
34.0,95.0,2778.0,1485615788.0
34.0,94.0,2778.0,1485615789.0
34.0,94.0,2779.0,1485615789.0
34.0,94.0,2780.0,1485615789.0
34.0,93.0,2785.0,1485615790.0
34.0,90.0,2786.0,1485615790.0
34.0,82.0,2785.0,1485615790.0
34.0,75.0,2789.0,1485615791.0
34.0,72.0,2791.0,1485615791.0
34.0,71.0,2796.0,1485615792.0
34.0,72.0,2804.0,1485615792.0
34.0,78.0,2810.0,1485615792.0
34.0,88.0,2814.0,1485615793.0
34.0,94.0,2822.0,1485615793.0
34.0,98.0,2827.0,1485615793.0
34.0,99.0,2832.0,1485615794.0
34.0,107.0,2838.0,1485615794.0
34.0,117.0,2844.0,1485615795.0
34.0,120.0,2852.0,1485615795.0
34.0,120.0,2858.0,1485615795.0
34.0,120.0,2863.0,1485615796.0
34.0,121.0,2866.0,1485615796.0
34.0,121.0,2865.0,1485615796.0
34.0,122.0,2862.0,1485615797.0
34.0,123.0,2859.0,1485615797.0
34.0,123.0,2856.0,1485615798.0
34.0,120.0,2857.0,1485615798.0
34.0,81.0,2860.0,1485615798.0
34.0,77.0,2865.0,1485615799.0
34.0,74.0,2871.0,1485615799.0
34.0,71.0,2879.0,1485615799.0
34.0,71.0,2888.0,1485615800.0
34.0,70.0,2895.0,1485615800.0
34.0,69.0,2909.0,1485615801.0
34.0,68.0,2915.0,1485615801.0
34.0,67.0,2933.0,1485615801.0
34.0,74.0,2944.0,1485615802.0
34.0,80.0,2959.0,1485615802.0
34.0,86.0,2974.0,1485615803.0
34.0,87.0,2990.0,1485615803.0
34.0,88.0,3005.0,1485615803.0
34.0,87.0,3009.0,1485615804.0
34.0,86.0,3002.0,1485615804.0
34.0,86.0,2951.0,1485615804.0
34.0,86.0,2986.0,1485615805.0
34.0,81.0,2963.0,1485615805.0
34.0,75.0,2945.0,1485615806.0
